,taz,parkingType,chargingPointType,housingType,propertyType,county,X,Y,parkingZoneId,reservedFor,pricingModel,feeInCents,numStalls,timeRestrictions
17,,Public,,non-res,,,-122.35346562699998,47.617378544000076,517594,Any,Block,0.0,2.0,
38,,Public,,non-res,,,-122.34231182949998,47.61335744500008,517615,freight,Block,0.0,1.0,
43,,Public,,non-res,,,-122.34210827749999,47.61182870950006,517620,freight,Block,0.0,1.0,
49,,Public,,non-res,,,-122.35119542049993,47.61741919450006,517626,freight,Block,0.0,1.0,
55,,Public,,non-res,,,-122.35549665999996,47.624148485000035,517632,freight,Block,0.0,1.0,
66,,Public,,non-res,,,-122.34758304349994,47.61390122600005,517643,freight,Block,0.0,1.0,
72,,Public,,non-res,,,-122.31946118699996,47.620106558500055,517649,Any,Block,0.0,1.0,
99,,Public,,non-res,,,-122.33939321599996,47.60800740350004,517676,freight,Block,0.0,1.0,
104,,Public,,non-res,,,-122.33603993149994,47.606295535000044,517681,freight,Block,0.0,1.0,
105,,Public,,non-res,,,-122.36055488549997,47.62360471650007,517682,Any,Block,0.0,1.0,
114,,Public,,non-res,,,-122.35535037849996,47.62072708800005,517691,Any,Block,0.0,1.0,
159,,Public,,non-res,,,-122.34235544999996,47.611010881000055,517736,Any,Block,0.0,1.0,
171,,Public,,non-res,,,-122.31674099249997,47.61553975750007,517748,Any,Block,0.0,1.0,
172,,Public,,non-res,,,-122.33018646799998,47.60030075350005,517749,Any,Block,0.0,1.0,
201,,Public,,non-res,,,-122.33432523749997,47.59776128650005,517778,Any,Block,0.0,1.0,
217,,Public,,non-res,,,-122.33276822449996,47.602405652000044,517794,Any,Block,0.0,1.0,
221,,Public,,non-res,,,-122.31674749949997,47.61594673250005,517798,Any,Block,0.0,1.0,
226,,Public,,non-res,,,-122.34994336849996,47.61529813300004,517803,freight,Block,0.0,1.0,
232,,Public,,non-res,,,-122.33956459799998,47.60846576600005,517809,freight,Block,0.0,1.0,
266,,Public,,non-res,,,-122.36070752049997,47.624311462000065,517843,Any,Block,0.0,1.0,
273,,Public,,non-res,,,-122.33405792849997,47.59744457700006,517850,freight,Block,0.0,1.0,
290,,Public,,non-res,,,-122.34443895449996,47.61205768150003,517867,Any,Block,0.0,1.0,
