vehicleTypeId,seatingCapacity,standingRoomCapacity,lengthInMeter,primaryFuelType,primaryFuelConsumptionInJoulePerMeter,primaryFuelCapacityInJoule,primaryVehicleEnergyFile,secondaryFuelType,secondaryFuelConsumptionInJoulePerMeter,secondaryFuelCapacityInJoule,secondaryVehicleEnergyFile,automationLevel,maxVelocity,passengerCarUnit,rechargeLevel2RateLimitInWatts,rechargeLevel3RateLimitInWatts,vehicleCategory,sampleProbabilityWithinCategory,sampleProbabilityString,payloadCapacityInKg,vehicleUse,vehicleClass
ft-ld1-Dsl,1,0,12,diesel,4595.866648131957,1.2e+16,,,,,,1,29.0576,1.0,,,Class12aVocational,1.0,,6000,Freight,Class 1&2A Vocational
ft-ld1-Gas,1,0,12,gasoline,5181.501855710277,1.2e+16,fuel/Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,29.0576,1.0,,,Class12aVocational,1.0,,6000,Freight,Class 1&2A Vocational
ft-ld1-BE,1,0,12,electricity,1276.4185089859707,1.2e+16,fuel/Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2047_electric_Ford_Transit_Connect_Van_2WDc2_lookup_table.csv.gz,,,,,1,29.0576,1.0,,,Class12aVocational,1.0,,6000,Freight,Class 1&2A Vocational
ft-ld1-H2FC,1,0,12,hydrogen,2277.115195033884,1099395770.3927493,fuel/Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_hydrogen_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,29.0576,1.0,,,Class12aVocational,1.0,,6000,Freight,Class 1&2A Vocational
ft-ld1-PHEV,1,0,12,electricity,2838.889376859569,2284369114.877589,fuel/Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_electric_Honda_Odysseyc6_Charge_Depleting_lookup_table.csv.gz,gasoline,5181.501855710277,4169399098.234388,fuel/Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_gasoline_Honda_Odysseyc6_Charge_Sustaining_lookup_table.csv.gz,1,29.0576,1.0,,,Class12aVocational,1.0,,6000,Freight,Class 1&2A Vocational
ft-ld3-Dsl,1,0,12,diesel,4690.340176518192,1.2e+16,,,,,,1,29.0576,1.0,,,Class2b3Vocational,1.0,,15000,Freight,Class 2B&3 Vocational
ft-ld3-Gas,1,0,12,gasoline,6766.3534903688,1.2e+16,fuel/Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Ford_F150_Pickup_4WD_lookup_table.csv.gz,,,,,1,29.0576,1.0,,,Class2b3Vocational,1.0,,15000,Freight,Class 2B&3 Vocational
ft-ld3-BE,1,0,12,electricity,1689.9666581977929,1.2e+16,fuel/Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_electric_Ford_F150_Pickup_4WDc3_lookup_table.csv.gz,,,,,1,29.0576,1.0,,,Class2b3Vocational,1.0,,15000,Freight,Class 2B&3 Vocational
ft-ld3-H2FC,1,0,12,hydrogen,3039.2142320815146,1467338709.6774194,fuel/Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_hydrogen_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,29.0576,1.0,,,Class2b3Vocational,1.0,,15000,Freight,Class 2B&3 Vocational
ft-ld3-PHEV,1,0,12,electricity,3800.537068204061,3058178162.6717615,fuel/Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_electric_Honda_Odysseyc6_Charge_Depleting_lookup_table.csv.gz,gasoline,6766.3534903688,5444681663.095061,fuel/Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_gasoline_Honda_Odysseyc6_Charge_Sustaining_lookup_table.csv.gz,1,29.0576,1.0,,,Class2b3Vocational,1.0,,15000,Freight,Class 2B&3 Vocational
