vehicleTypeId,seatingCapacity,standingRoomCapacity,lengthInMeter,primaryFuelType,primaryFuelConsumptionInJoulePerMeter,primaryFuelCapacityInJoule,primaryVehicleEnergyFile,secondaryFuelType,secondaryFuelConsumptionInJoulePerMeter,secondaryFuelCapacityInJoule,secondaryVehicleEnergyFile,automationLevel,maxVelocity,passengerCarUnit,rechargeLevel2RateLimitInWatts,rechargeLevel3RateLimitInWatts,vehicleCategory,sampleProbabilityWithinCategory,sampleProbabilityString,payloadCapacityInKg,vehicleUse,vehicleClass
ft-ld1-Dsl,1,0,12,diesel,5287.365711701758,,,,,,,1,29.0576,1.0,,,Class12aVocational,1.0,,2000,Freight,Class 1&2A Vocational
ft-ld1-Gas,1,0,12,gasoline,6307.356638732669,,fuel/Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,29.0576,1.0,,,Class12aVocational,1.0,,2000,Freight,Class 1&2A Vocational
ft-ld1-BE,1,0,12,electricity,2922.091275908816,1.2e+16,fuel/Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2047_electric_Ford_Transit_Connect_Van_2WDc2_lookup_table.csv.gz,,,,,1,29.0576,1.0,,,Class12aVocational,1.0,,2000,Freight,Class 1&2A Vocational
ft-ld1-H2FC,1,0,12,hydrogen,5766.1604808776165,2783913812.488675,fuel/Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_hydrogen_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,29.0576,1.0,,,Class12aVocational,1.0,,2000,Freight,Class 1&2A Vocational
ft-ld1-PHEV,1,0,12,electricity,5319.3121623464685,4280290917.6753325,fuel/Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_electric_Honda_Odysseyc6_Charge_Depleting_lookup_table.csv.gz,gasoline,6307.356638732669,5075340666.489017,fuel/Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_gasoline_Honda_Odysseyc6_Charge_Sustaining_lookup_table.csv.gz,1,29.0576,1.0,,,Class12aVocational,1.0,,2000,Freight,Class 1&2A Vocational
ft-ld3-Dsl,1,0,12,diesel,5557.363333032266,,,,,,,1,29.0576,1.0,,,Class2b3Vocational,1.0,,5000,Freight,Class 2&B3 Vocational
ft-ld3-Gas,1,0,12,gasoline,7807.517608659405,,fuel/Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Ford_F150_Pickup_4WD_lookup_table.csv.gz,,,,,1,29.0576,1.0,,,Class2b3Vocational,1.0,,5000,Freight,Class 2&B3 Vocational
ft-ld3-BE,1,0,12,electricity,2983.406559211683,1.2e+16,fuel/Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_electric_Ford_F150_Pickup_4WDc3_lookup_table.csv.gz,,,,,1,29.0576,1.0,,,Class2b3Vocational,1.0,,5000,Freight,Class 2&B3 Vocational
ft-ld3-H2FC,1,0,12,hydrogen,6420.826651988674,3099987949.2334356,fuel/Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_hydrogen_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,29.0576,1.0,,,Class2b3Vocational,1.0,,5000,Freight,Class 2&B3 Vocational
ft-ld3-PHEV,1,0,12,electricity,5851.177633757697,4708267106.555805,fuel/Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_electric_Honda_Odysseyc6_Charge_Depleting_lookup_table.csv.gz,gasoline,7807.517608659405,6282475194.159963,fuel/Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_gasoline_Honda_Odysseyc6_Charge_Sustaining_lookup_table.csv.gz,1,29.0576,1.0,,,Class2b3Vocational,1.0,,5000,Freight,Class 2&B3 Vocational
